2009/1/26/00:04:22,100,72,52,100,79,46,37,85,42,100,79,75,54,82,34,30,43,1,26,55,37,28,59,63,7,44,67,66,32,22,35,42,27,43,46,11,13,9,32,1,33,3,47,23,35,16,43,11
2009/1/25/00:21:42,55,80,17,25,100,71,96,72,70,21,60,77,19,28,30,19,56,23,67,45,21,26,71,72,70,25,41,39,59,8,0,64,42,7,35,31,9,1,12,13,9,19,44,54,48,15,46,34
2009/1/24/00:00:01,32,87,98,54,22,76,100,78,54,72,77,75,46,42,28,88,23,13,69,27,64,49,15,38,31,59,36,22,41,2,70,43,8,49,43,27,15,42,41,39,50,54,33,22,4,18,10,51
2009/1/23/00:00:50,52,98,34,39,17,93,100,10,66,14,92,31,100,67,23,75,55,3,52,26,27,46,2,7,21,32,29,54,30,19,36,11,31,11,31,26,2,8,23,5,16,15,5,13,40,34,34,43
2009/1/22/00:12:46,31,94,34,96,100,77,76,100,81,100,100,74,52,98,51,24,38,63,10,33,48,9,50,32,64,18,60,28,39,4,43,2,7,27,42,35,18,36,56,19,36,12,4,34,52,36,19,49
2009/1/21/00:01:54,75,10,100,35,73,64,85,21,50,35,82,76,33,47,100,47,61,47,24,35,69,29,43,25,2,54,10,32,33,42,71,12,36,26,13,53,31,4,9,7,34,16,17,5,20,40,18,23
2009/1/20/00:05:21,100,51,99,92,41,38,10,85,38,76,77,73,66,16,93,84,40,36,29,57,62,51,9,39,17,15,19,33,71,20,54,52,3,12,3,54,28,48,48,28,24,27,50,38,5,56,17,25
2009/1/19/00:17:13,87,100,38,94,68,35,100,70,33,17,95,26,21,100,34,47,0,33,14,68,4,50,18,15,43,65,32,38,21,41,2,16,46,52,19,34,48,33,19,31,6,24,36,52,45,28,15,21
2009/1/18/00:00:21,53,82,31,25,54,32,11,37,77,100,12,38,55,100,91,66,54,43,45,69,68,36,6,23,50,46,58,27,19,60,67,61,20,31,45,18,21,46,16,41,11,51,40,43,51,45,20,39
2009/1/17/00:41:50,65,40,100,27,29,56,100,71,45,20,60,83,47,10,45,100,21,70,27,14,9,42,41,67,35,6,68,69,55,48,16,66,0,8,55,36,39,10,1,52,56,1,21,36,23,39,16,10
2009/1/16/00:19:08,71,58,50,20,100,42,64,38,95,48,100,100,58,16,51,99,53,39,18,48,12,7,5,1,19,16,15,56,52,63,55,36,30,1,23,49,3,44,45,2,32,20,13,39,36,13,2,14
2009/1/15/00:27:57,40,15,70,100,42,82,98,63,60,100,47,86,90,81,68,84,19,49,28,50,0,55,52,12,14,22,26,44,62,51,46,53,48,4,49,44,29,27,10,49,18,30,46,29,34,54,39,4
2009/1/14/00:04:20,65,82,73,90,15,43,84,48,66,16,100,94,57,13,48,70,57,53,55,2,58,62,40,17,33,31,23,60,25,67,37,0,28,42,26,17,4,18,22,21,53,47,14,57,26,1,12,11
2009/1/13/00:04:58,47,78,100,95,30,68,77,81,63,17,69,55,88,30,79,70,27,71,47,42,59,45,37,65,5,36,39,64,32,54,70,31,40,40,30,20,43,54,40,42,23,44,53,3,7,5,56,45
2009/1/12/00:14:13,31,100,47,61,41,60,86,100,40,62,25,77,39,97,48,26,10,69,41,65,3,56,19,9,66,20,38,51,68,62,28,17,33,14,28,2,6,23,37,38,33,13,7,54,33,2,50,31
2009/1/11/00:02:32,90,71,45,74,58,59,17,27,32,91,95,66,20,84,33,100,26,2,31,30,34,52,1,21,0,49,35,24,23,72,8,54,7,9,36,45,18,7,32,32,4,45,25,42,8,44,36,1
2009/1/10/00:02:12,25,15,79,20,56,13,100,57,61,30,50,64,85,67,98,75,72,47,24,38,53,43,0,45,23,58,11,16,42,12,59,56,57,35,33,48,42,47,41,4,49,15,30,1,25,27,19,56
2009/1/9/00:00:26,21,95,62,100,68,35,78,94,13,88,100,35,52,75,92,100,59,25,29,43,32,33,14,58,55,15,7,20,8,6,53,19,55,10,48,28,25,12,57,40,16,8,51,28,18,37,27,55
2009/1/8/00:00:57,91,63,48,87,13,22,29,99,100,84,15,48,64,98,53,50,34,22,71,15,48,23,16,10,30,59,55,72,14,24,41,25,18,36,12,52,14,6,3,54,44,38,52,19,17,47,1,43
2009/1/7/00:00:23,98,17,76,85,38,44,35,23,37,40,39,100,75,78,68,32,70,9,35,54,26,72,13,24,68,27,30,66,37,31,1,50,34,37,45,27,27,4,11,10,10,4,35,26,24,19,7,42
2009/1/6/00:07:28,71,66,47,100,65,100,86,49,78,16,41,78,16,47,82,57,38,34,68,8,54,41,72,13,32,45,3,50,35,47,57,5,19,18,37,16,5,24,4,35,34,53,4,38,45,15,3,39
2009/1/5/00:07:49,29,86,91,10,19,13,13,14,98,92,25,67,59,100,100,13,25,15,8,72,30,31,64,39,47,16,68,12,6,3,27,23,49,53,5,1,3,13,34,26,28,40,11,44,10,46,18,33
2009/1/4/00:01:54,44,48,36,35,87,31,100,63,26,41,18,48,65,41,38,32,21,44,56,29,2,26,22,3,13,9,46,28,5,70,47,72,5,39,1,22,47,31,14,44,20,23,18,5,44,57,37,28
2009/1/3/00:15:45,89,37,20,89,100,51,31,38,69,89,87,57,51,92,100,37,68,50,12,1,66,28,65,43,8,71,29,30,13,40,18,9,22,55,56,41,51,17,27,20,8,26,22,16,48,30,5,40
2009/1/2/00:38:30,85,91,71,33,96,32,58,97,77,15,100,37,51,54,20,96,9,11,17,21,59,46,66,22,42,34,45,3,72,69,24,70,6,42,19,5,29,40,42,14,5,31,3,9,3,1,57,18
2009/1/1/00:06:58,100,35,100,80,62,73,56,53,12,49,24,50,20,55,12,38,45,67,6,52,11,54,23,8,10,47,41,56,33,21,39,66,42,29,35,33,35,14,10,34,48,1,24,8,35,32,51,19
2008/12/31/00:11:20,20,58,31,75,90,100,25,100,33,80,29,89,67,30,85,88,66,37,21,19,47,0,35,48,11,60,39,26,67,49,70,1,51,48,13,31,8,53,18,52,36,33,17,2,52,21,13,27
2008/12/30/00:05:33,84,52,21,75,79,46,98,72,54,14,49,94,96,79,84,95,8,14,48,67,53,2,55,57,41,13,37,44,25,27,31,60,33,3,20,9,13,43,50,38,19,39,23,1,26,48,42,31
2008/12/29/00:02:28,79,40,52,26,18,59,100,78,23,57,23,84,87,53,86,20,69,62,26,24,9,59,48,60,66,6,35,58,64,42,43,34,44,15,55,32,38,32,49,32,37,16,36,25,57,12,43,26
2008/12/28/00:22:11,100,44,20,50,36,92,35,11,66,20,100,58,15,60,89,62,1,17,4,9,50,40,10,58,20,49,52,5,26,68,51,29,9,43,27,10,2,3,17,18,21,55,16,52,4,6,32,3
2008/12/27/00:09:16,10,90,13,45,13,90,28,62,98,100,83,100,100,27,66,45,48,65,1,20,37,63,28,31,69,62,15,21,12,66,53,10,14,25,14,54,39,36,9,43,46,11,31,54,22,17,9,57
2008/12/26/00:02:48,19,25,70,59,49,82,73,13,53,90,81,61,73,63,23,75,39,49,45,55,27,24,47,12,67,57,14,37,48,71,35,18,29,32,23,35,20,39,57,3,22,28,39,35,55,28,48,41
2008/12/25/00:03:33,100,96,56,17,56,55,52,26,87,10,79,23,11,92,22,100,14,3,49,65,7,4,51,27,52,50,36,64,58,29,69,43,57,47,41,52,26,45,51,29,57,9,48,48,12,16,11,2
2008/12/24/00:17:49,31,86,88,64,25,80,70,27,71,44,55,17,69,70,74,82,49,0,7,15,48,35,69,40,21,1,67,2,70,31,14,63,50,6,49,39,47,29,14,53,55,56,18,37,30,46,15,35
2008/12/23/00:04:18,68,13,100,73,50,50,100,35,33,100,100,63,28,70,66,86,19,18,32,58,67,56,50,59,17,9,12,60,63,48,3,16,53,8,16,16,1,15,43,49,29,32,22,10,38,3,26,29
2008/12/22/00:40:57,30,94,100,28,85,100,25,96,83,67,22,100,13,98,89,24,37,72,67,1,58,16,68,19,42,65,55,31,13,46,38,57,27,26,54,37,32,13,21,12,18,45,19,26,17,31,40,4
2008/12/21/00:03:47,60,22,100,80,79,76,59,57,46,74,67,68,54,30,40,48,26,55,63,39,61,27,7,42,29,38,4,49,20,36,18,56,25,23,9,4,24,17,8,4,10,7,3,49,13,50,39,32
2008/12/20/00:02:08,62,50,74,87,76,99,13,94,10,55,28,22,55,27,100,57,50,53,13,45,35,46,58,52,1,11,56,70,32,10,6,30,13,34,48,26,51,50,52,11,1,8,50,42,33,13,34,33
2008/12/19/00:06:27,75,44,82,32,53,73,10,22,56,19,55,50,48,17,100,56,52,6,25,3,33,72,8,49,31,12,16,40,23,54,48,66,43,14,34,30,10,51,56,56,48,18,34,12,43,2,41,19
2008/12/18/00:00:07,42,35,72,56,62,65,54,66,38,86,29,42,49,37,88,90,15,38,43,30,19,2,1,36,39,28,65,32,59,24,67,37,38,49,3,46,38,11,44,45,33,13,24,9,45,19,45,7
2008/12/17/00:05:39,31,100,21,29,40,52,69,44,65,23,50,22,33,79,32,48,63,48,30,71,62,34,27,33,37,35,54,51,41,64,7,26,1,44,10,11,42,4,46,9,23,34,41,38,56,47,6,14
2008/12/16/00:04:11,79,67,30,76,14,62,19,100,56,80,80,73,85,93,60,36,71,7,1,61,38,59,41,29,49,30,42,55,66,16,22,28,21,2,7,28,9,9,3,34,3,5,40,54,14,27,49,45
2008/12/15/00:35:37,85,100,79,97,39,71,100,31,66,68,29,39,23,80,21,38,2,24,23,36,4,43,33,13,57,48,71,42,54,49,9,29,45,20,51,40,41,36,39,39,20,49,51,34,22,1,52,52
2008/12/14/00:09:45,36,100,97,29,33,73,65,80,100,70,93,94,37,33,45,17,8,35,59,72,71,41,45,5,12,56,6,7,51,2,19,27,3,48,29,23,25,40,35,38,27,24,23,55,12,23,48,17
2008/12/13/00:01:44,65,10,67,96,92,95,38,65,18,13,14,77,78,22,33,33,36,46,52,26,7,38,31,0,71,54,59,47,56,42,15,1,0,25,14,39,49,10,30,1,28,27,28,40,31,25,25,31
2008/12/12/00:02:03,30,29,44,22,45,78,78,100,89,15,57,96,100,39,31,53,53,18,58,17,24,13,60,20,47,42,39,14,0,3,40,51,51,29,42,25,31,33,1,24,24,37,4,14,1,57,30,53
2008/12/11/00:02:26,71,27,57,100,39,40,82,57,81,11,82,30,95,33,100,53,72,27,56,34,22,53,5,1,16,32,41,12,4,38,37,3,23,38,13,51,16,48,26,55,34,48,15,10,20,37,17,38
2008/12/10/00:00:22,100,86,100,62,80,44,90,26,62,82,76,99,47,90,91,87,30,42,19,44,40,36,39,65,41,17,20,35,13,50,57,0,24,43,1,33,5,38,47,13,16,1,3,56,27,56,33,30
2008/12/9/00:02:57,77,20,62,17,99,12,100,66,41,28,39,100,35,59,100,59,65,16,44,55,51,23,63,26,59,47,17,66,48,70,46,4,42,53,45,35,50,47,17,28,29,51,54,20,50,26,19,9
2008/12/8/00:00:52,35,90,99,100,82,61,35,21,100,55,96,48,23,67,55,65,29,28,49,32,3,44,4,7,55,63,52,59,39,18,71,70,27,21,33,57,44,5,19,20,17,11,5,52,55,2,47,34
2008/12/7/00:16:30,67,73,23,46,72,83,64,63,100,24,38,99,29,35,62,75,23,14,13,22,18,45,1,10,42,53,70,67,29,19,36,62,52,50,36,26,57,16,9,4,55,14,44,16,21,34,22,12
2008/12/6/00:32:28,70,18,100,54,71,39,100,34,64,13,73,95,52,51,10,52,9,8,63,23,64,17,16,44,52,4,19,18,46,15,24,26,49,34,22,53,7,2,20,57,32,40,33,50,42,46,40,40
2008/12/5/00:04:46,71,50,97,76,46,93,22,32,38,86,43,60,51,78,69,51,20,62,1,33,32,30,57,66,40,36,4,0,64,21,28,39,2,16,40,36,23,39,46,46,41,5,16,49,18,12,36,19
2008/12/4/00:06:19,59,55,96,100,75,11,68,92,90,66,70,100,98,19,37,90,2,63,15,13,28,19,3,61,62,39,65,53,59,12,23,43,21,42,39,52,11,19,8,23,50,50,55,7,29,55,32,28
2008/12/3/00:13:12,82,44,100,46,73,12,74,81,73,53,88,57,100,14,53,16,37,70,57,14,56,27,47,49,7,38,12,3,44,17,11,41,55,57,18,41,51,45,39,27,52,55,14,44,8,5,44,33
2008/12/2/00:03:34,38,100,100,29,22,37,87,81,39,53,14,11,10,43,64,30,52,6,23,47,8,35,67,50,61,69,7,63,70,36,43,18,25,10,48,9,24,28,53,8,39,6,50,40,48,14,3,21
2008/12/1/00:04:51,37,67,95,88,40,89,54,45,85,95,16,96,88,46,78,15,19,53,5,12,43,33,72,3,25,10,14,56,40,63,18,50,44,6,15,37,25,24,54,47,6,34,12,42,26,42,31,43
2008/11/30/00:04:57,96,100,97,73,49,53,15,59,17,93,48,85,29,19,17,22,0,61,9,16,13,54,51,29,49,45,64,39,11,8,33,68,35,17,38,44,12,40,22,42,43,36,9,45,28,53,29,57
2008/11/29/00:03:47,100,48,18,77,56,88,78,51,41,87,68,76,22,100,96,100,15,17,32,31,61,46,70,56,68,62,30,50,14,66,41,21,4,55,2,49,46,6,11,37,54,15,57,2,17,37,17,29
2008/11/28/00:06:42,57,95,100,33,95,57,100,29,42,49,67,71,21,81,22,97,72,71,22,63,11,26,37,42,41,35,13,48,17,62,61,9,12,39,26,1,4,43,25,18,11,19,43,34,51,24,26,23
2008/11/27/00:02:48,74,70,71,39,39,17,41,64,94,76,81,85,100,57,83,100,44,9,64,69,50,18,43,58,70,60,62,28,71,3,48,66,40,40,54,31,6,11,37,38,15,3,35,29,20,3,55,2
2008/11/26/00:00:25,100,96,94,75,45,16,17,68,44,25,50,15,22,75,14,100,47,34,42,38,27,51,6,45,71,14,10,55,2,9,60,32,57,12,49,38,40,25,24,49,53,41,49,19,16,28,33,41
2008/11/25/00:34:02,100,61,91,100,34,70,18,92,73,37,17,100,59,77,31,100,3,52,63,28,18,36,8,7,51,22,59,27,69,29,46,23,34,28,47,29,2,56,29,5,49,33,3,52,6,54,46,42
2008/11/24/00:04:34,34,100,37,91,30,39,34,62,82,83,14,100,68,23,80,23,59,27,69,4,29,21,10,31,39,9,57,32,50,55,34,60,1,34,27,18,8,33,46,11,35,44,27,36,13,41,36,20
2008/11/23/00:05:37,57,46,30,13,19,70,93,21,44,87,27,42,87,100,100,46,2,45,53,57,64,10,24,40,21,25,16,52,65,56,14,39,24,8,34,8,47,27,17,26,26,31,42,30,24,18,19,49
2008/11/22/06:24:43,69,27,100,97,57,65,52,60,100,60,86,83,76,100,36,51,34,24,36,37,58,68,49,72,16,44,5,26,64,1,25,20,3,4,24,35,37,51,34,29,50,51,33,41,50,55,44,19
2008/11/21/00:02:26,87,74,17,55,38,53,76,94,81,35,21,46,55,17,70,100,37,40,35,14,26,9,36,0,6,61,66,11,47,54,50,45,7,35,25,20,22,34,45,19,37,1,25,3,38,44,4,56
2008/11/20/00:18:52,89,100,53,56,100,20,88,51,21,75,12,18,99,75,36,30,42,0,54,62,65,1,72,17,33,21,37,68,31,63,28,15,8,41,1,55,33,1,21,32,57,49,47,7,18,19,13,27
2008/11/19/00:12:37,28,100,12,72,64,58,19,29,32,34,100,23,57,53,23,14,38,60,6,48,24,23,33,26,40,72,51,22,7,15,42,70,45,36,21,22,31,10,3,16,56,52,8,47,14,43,5,13
2008/11/18/00:34:29,93,89,16,30,100,16,92,78,19,60,43,19,38,39,23,80,17,65,1,58,33,63,5,48,24,36,61,30,39,51,20,14,26,37,5,28,44,26,20,47,28,9,46,8,31,39,20,55
2008/11/17/00:02:11,43,43,95,50,41,79,27,91,75,92,100,79,68,14,83,86,29,57,18,33,4,62,2,61,43,70,53,0,38,34,9,10,6,27,18,3,23,57,10,41,33,36,57,1,47,29,29,4
2008/11/16/00:04:16,14,44,15,77,83,45,96,26,82,45,68,43,72,89,100,11,50,53,51,44,23,46,11,4,60,27,24,39,18,19,5,1,13,9,28,36,43,37,55,8,1,26,6,6,20,30,2,51
2008/11/15/00:02:49,49,87,48,82,72,23,65,100,62,47,99,56,73,21,74,61,33,18,67,1,28,20,54,8,12,51,63,56,62,60,7,47,40,44,38,5,38,41,32,15,4,24,12,35,4,26,50,8
2008/11/14/00:25:59,26,44,98,71,41,87,75,12,59,94,51,62,86,100,49,66,40,42,4,27,52,30,19,57,1,15,22,50,20,44,11,29,53,11,9,7,50,44,50,51,39,14,21,2,12,50,46,44
2008/11/13/00:10:03,32,67,66,48,68,21,55,45,40,53,89,22,82,85,83,47,39,17,43,26,71,48,37,34,55,22,42,8,40,10,6,4,33,10,33,12,2,21,26,18,32,23,45,19,27,12,33,7
2008/11/12/00:11:02,100,100,57,77,89,77,53,29,100,21,90,91,76,52,12,58,24,21,44,23,67,37,18,54,66,50,55,58,46,25,14,2,36,45,6,33,15,36,42,49,49,13,27,27,1,57,22,21
2008/11/11/00:11:44,58,18,22,100,64,48,20,17,68,41,100,87,97,74,11,100,8,11,46,22,17,47,26,60,51,40,3,57,68,18,16,56,56,16,2,24,9,5,53,29,27,5,3,25,41,13,23,43
2008/11/10/00:04:23,14,50,52,22,60,43,16,97,81,27,39,56,12,40,27,97,61,54,28,13,62,49,63,22,69,3,0,48,33,29,55,46,1,49,25,11,12,28,57,13,17,17,4,46,37,15,14,14
2008/11/9/00:05:09,29,96,100,31,73,55,64,14,40,36,14,94,95,25,100,85,66,51,5,67,8,0,59,33,31,52,68,25,70,22,24,62,29,33,43,49,19,42,31,32,41,43,22,16,57,40,39,48
2008/11/8/00:21:11,100,27,100,39,19,19,49,29,83,70,77,22,14,82,100,18,6,61,12,64,26,59,25,10,72,9,29,5,50,11,65,36,8,40,56,1,31,2,37,33,2,50,9,39,13,8,57,20
2008/11/7/00:08:31,21,16,30,96,57,50,78,45,51,100,31,100,15,92,100,57,71,12,14,24,33,19,17,11,65,63,38,62,2,69,42,37,7,48,44,35,10,49,52,21,21,48,31,43,33,6,7,34
2008/11/6/01:08:14,58,77,23,12,77,48,46,100,70,66,99,95,32,90,100,40,29,67,53,11,15,42,60,28,33,45,59,0,49,64,47,23,25,41,10,37,29,25,28,55,36,40,41,55,19,55,35,37
2008/11/5/00:01:33,27,80,100,80,48,84,11,79,38,21,100,73,36,87,96,64,60,5,64,63,0,10,20,65,57,70,16,49,17,21,33,13,26,22,3,51,46,40,3,23,13,33,14,32,31,39,48,11
2008/11/4/00:01:17,69,89,11,93,75,97,62,14,35,26,88,36,96,47,20,30,0,72,71,20,14,41,28,42,23,19,62,51,29,65,49,31,10,56,37,55,41,18,38,16,47,16,55,50,56,48,3,51
2008/11/3/00:11:43,81,37,51,29,12,55,96,100,100,74,78,73,99,77,30,65,34,3,61,40,18,70,65,67,26,2,14,64,6,53,25,8,18,2,21,57,14,43,48,40,12,30,6,12,49,19,17,19
2008/11/2/00:14:58,31,69,19,87,82,66,64,20,73,13,78,60,37,89,12,24,65,48,36,61,1,56,45,2,37,34,26,68,60,70,62,12,54,44,42,54,47,20,41,26,4,10,44,10,42,16,42,25
2008/11/1/00:17:43,11,37,12,16,72,75,44,23,84,32,45,32,45,47,14,32,70,62,15,21,47,34,37,32,16,31,11,19,1,61,46,50,41,11,45,8,24,33,18,35,35,22,37,44,8,47,32,52
2008/10/31/00:14:37,86,43,15,43,57,59,39,65,50,87,33,74,66,90,66,83,17,46,1,43,49,25,47,34,50,58,2,66,24,9,11,16,32,25,48,41,50,29,42,9,52,1,46,8,5,26,34,39
2008/10/30/00:00:06,53,100,100,26,75,14,98,83,54,69,30,16,74,57,40,22,5,28,17,46,42,62,23,49,39,72,10,22,0,63,18,14,42,57,33,15,56,47,39,44,6,37,5,23,25,44,11,21
2008/10/29/00:39:29,99,100,29,12,10,49,23,93,36,29,31,33,90,100,47,21,7,1,60,17,65,6,44,21,69,67,35,70,12,3,29,25,28,24,7,49,55,12,22,19,14,11,52,11,45,49,10,45
2008/10/28/00:00:36,25,33,100,89,49,55,100,28,100,87,68,30,64,87,25,78,52,17,65,51,46,40,55,22,36,49,32,34,7,66,44,9,48,52,17,50,27,11,24,12,30,44,39,42,26,12,57,2
2008/10/27/00:15:50,77,79,55,72,15,100,100,58,59,49,77,47,100,10,27,24,49,20,59,32,68,31,22,24,51,30,57,28,64,62,50,34,33,45,34,29,53,38,34,29,22,23,20,37,15,2,18,17
2008/10/26/00:12:34,83,57,75,95,70,73,91,50,14,29,23,49,68,86,27,44,62,11,69,10,7,23,63,18,46,43,56,17,21,32,8,54,20,30,14,25,51,25,14,41,56,46,22,41,54,37,39,57
2008/10/25/00:44:03,26,43,79,75,54,17,29,52,56,24,56,100,68,79,95,95,42,58,72,33,31,17,39,14,6,21,67,35,69,20,40,60,0,35,22,42,2,44,47,7,53,51,19,38,6,50,33,48
2008/10/24/00:03:51,43,85,73,69,100,100,67,18,78,70,19,82,12,11,82,95,53,4,29,11,48,32,19,58,60,6,20,31,66,18,70,45,5,54,4,11,34,55,31,11,34,26,49,20,53,39,25,29
2008/10/23/00:09:18,74,24,59,92,63,32,50,69,99,32,84,54,52,84,18,76,43,67,16,14,41,44,1,39,56,0,68,55,57,17,32,7,30,46,36,39,1,34,10,47,8,36,32,12,36,9,30,23
2008/10/22/00:19:26,26,100,79,95,80,54,68,78,24,98,15,80,14,88,53,95,72,57,66,53,25,61,28,15,27,41,42,7,18,8,62,36,39,31,30,23,33,40,40,42,49,15,48,17,49,33,23,25
2008/10/21/00:00:23,41,36,100,96,52,14,50,99,85,58,100,12,50,71,26,32,29,72,52,7,70,26,4,56,62,14,31,44,58,50,34,13,27,39,6,56,23,7,11,1,32,7,2,19,24,32,9,30
2008/10/20/00:01:53,67,36,76,42,27,70,88,80,60,100,89,100,78,57,100,68,0,35,3,2,64,22,18,71,19,13,53,72,46,67,48,12,23,19,8,14,47,3,48,6,44,1,26,15,51,18,56,10
2008/10/19/00:00:18,99,81,20,100,100,22,52,93,80,15,16,90,69,99,38,100,5,61,0,4,2,21,26,37,31,50,28,62,16,42,53,15,32,34,23,52,10,10,4,22,27,28,5,39,33,22,24,44
2008/10/18/02:54:49,100,85,88,52,33,72,71,96,34,12,16,28,15,92,10,97,24,62,53,67,54,4,8,60,55,28,45,30,14,22,42,10,15,42,32,12,9,8,33,57,51,42,51,10,16,13,8,41
2008/10/17/00:24:36,100,66,50,75,97,53,68,78,39,84,18,12,71,100,41,39,45,56,36,3,66,7,58,50,49,53,32,67,55,30,20,25,14,55,40,49,39,16,44,23,36,38,38,11,39,51,55,54
2008/10/16/00:02:26,83,70,88,19,30,64,74,60,82,57,100,31,29,65,99,100,70,9,37,62,52,54,15,38,29,59,65,3,30,31,2,18,48,9,19,35,46,26,56,18,19,56,30,46,34,11,4,49
2008/10/15/01:03:25,100,100,80,27,92,60,100,46,35,79,12,39,64,60,100,55,41,48,32,31,60,67,64,72,3,4,21,65,52,38,12,14,17,15,43,31,45,22,23,12,15,39,24,52,41,43,26,31
2008/10/14/00:12:03,90,100,99,81,38,32,98,72,60,96,40,45,76,33,26,57,46,18,11,36,53,64,0,42,47,15,35,8,49,63,9,41,22,50,37,28,6,19,39,34,14,55,15,24,47,35,51,2
2008/10/13/00:01:43,100,44,36,86,92,90,66,25,89,78,87,100,79,91,100,22,14,68,50,6,27,12,31,55,13,2,19,24,44,71,66,70,44,11,12,42,36,39,28,3,30,18,4,42,23,12,36,40
2008/10/12/00:06:37,89,59,24,72,48,78,100,89,36,45,21,59,56,90,26,100,67,70,8,65,3,20,16,59,60,38,18,40,66,45,30,4,11,4,29,8,42,57,13,9,23,23,42,30,22,16,6,20
2008/10/11/00:10:46,97,67,19,15,75,11,23,93,50,67,40,63,61,41,24,31,42,25,24,15,58,2,52,30,63,26,46,36,4,37,35,19,18,32,24,23,18,54,42,53,43,48,21,57,55,20,32,28
2008/10/10/00:00:07,94,42,88,16,90,73,25,72,94,100,71,57,51,20,81,30,58,38,60,48,11,69,27,24,71,45,23,64,43,29,26,6,24,52,31,30,56,11,18,26,22,27,9,8,29,49,9,56
2008/10/9/00:07:39,100,70,55,24,80,66,28,84,61,94,18,26,29,33,12,24,50,30,13,35,46,1,68,63,69,67,26,11,18,44,31,23,36,18,41,56,14,7,37,55,17,54,13,38,21,18,11,18
2008/10/8/00:03:29,65,61,19,32,100,81,11,36,77,26,49,91,31,87,71,73,7,51,52,32,19,14,60,33,37,44,13,12,0,68,27,63,26,31,53,52,7,28,16,29,11,37,56,22,48,17,44,15
2008/10/7/00:14:20,72,41,60,56,51,41,52,100,14,69,36,16,20,16,68,36,64,46,3,10,34,48,63,4,45,8,16,9,70,66,65,37,2,42,22,13,53,33,1,54,56,29,37,31,20,10,5,4
2008/10/6/00:01:40,100,38,16,46,22,83,75,42,24,42,91,92,22,27,10,100,30,54,39,71,42,10,5,61,52,21,20,44,60,27,56,25,50,2,30,15,48,53,21,43,40,12,2,17,50,30,55,34
2008/10/5/00:00:39,62,56,100,39,89,19,16,38,20,59,86,46,40,25,27,52,16,0,71,51,13,58,28,6,27,23,48,1,24,21,41,45,25,39,28,33,32,31,4,4,5,45,6,15,38,39,7,39
2008/10/4/00:02:06,85,100,29,45,94,17,10,30,100,50,44,35,10,44,45,23,48,44,20,37,68,40,35,51,70,3,5,71,2,4,52,32,31,35,45,2,33,41,36,50,48,53,33,25,40,14,13,55
2008/10/3/00:28:45,12,63,17,100,71,86,20,85,97,44,95,56,75,45,27,23,3,19,49,30,14,34,38,43,50,20,22,35,47,2,48,56,9,49,57,26,20,24,54,12,33,7,19,45,35,7,3,17
2008/10/2/00:15:09,100,37,77,12,100,70,72,100,38,54,83,85,41,47,20,52,63,11,44,61,57,52,1,12,23,43,62,53,22,38,7,14,41,23,4,14,3,29,40,33,19,16,31,6,49,4,36,3
2008/10/1/00:00:25,85,95,100,51,43,86,14,62,67,32,84,100,83,64,100,93,34,23,18,64,61,57,39,19,48,16,49,26,59,0,2,36,38,50,8,42,50,40,22,31,53,36,42,46,12,12,31,20
2008/9/30/00:22:41,68,21,95,15,79,11,11,31,100,100,41,55,98,100,12,14,21,69,72,12,55,64,67,66,18,22,6,19,46,53,13,0,18,41,2,29,13,37,47,38,18,34,49,2,1,5,26,31
2008/9/29/00:45:24,100,39,100,77,11,84,59,66,73,85,51,72,48,40,100,75,18,16,25,22,26,50,6,34,9,65,10,59,40,51,68,21,14,33,19,18,29,12,43,25,27,13,35,21,15,27,24,28
2008/9/28/00:06:43,93,100,59,63,75,16,88,85,45,17,34,96,64,32,10,100,37,67,55,0,43,1,20,5,7,18,68,11,30,58,19,13,16,20,20,57,15,45,30,32,8,38,11,30,32,56,51,36
2008/9/27/00:00:19,73,72,28,83,32,70,78,33,100,22,21,39,48,35,100,87,15,9,46,45,48,12,10,59,69,4,37,72,7,71,38,65,13,11,55,51,1,38,33,19,55,8,41,54,34,57,45,37
2008/9/26/00:06:29,52,16,97,23,45,29,54,14,35,96,33,89,61,23,75,25,49,20,19,24,9,15,61,21,11,17,45,38,48,16,18,34,0,4,47,48,39,19,10,40,52,26,4,47,44,3,23,33
2008/9/25/00:11:17,71,49,68,47,86,11,57,100,21,62,76,64,53,23,65,63,14,60,3,70,67,62,0,18,65,13,21,33,35,30,40,7,11,1,9,55,19,42,45,18,12,15,27,10,20,33,48,2
2008/9/24/00:01:01,67,92,81,12,10,63,49,33,100,100,100,78,37,96,39,75,40,6,60,29,45,21,47,7,35,27,39,9,0,15,31,19,32,57,23,12,9,9,55,47,15,14,22,4,38,22,32,42
2008/9/23/00:00:03,38,85,81,87,51,68,63,12,57,47,79,75,17,62,57,26,69,2,14,26,35,27,43,29,10,25,46,5,57,7,12,33,20,19,21,10,17,32,37,23,41,23,8,52,26,10,52,29
2008/9/22/00:08:53,50,59,84,31,84,43,26,100,27,39,47,62,56,61,97,83,36,30,43,4,2,55,25,49,8,26,33,22,14,34,42,59,48,22,14,53,4,48,8,36,40,35,15,48,27,25,46,25
2008/9/21/00:10:45,41,100,70,100,62,96,82,41,45,82,78,42,15,74,17,32,58,62,22,44,41,39,40,30,33,70,23,54,2,50,46,15,17,39,12,19,44,51,20,56,21,32,21,1,30,47,17,43
